2015-11-21',T'bilisi,political,4,1.0,59.28,14.82,2015-11-21T12:35:49.000Z
2015-11-23,Amsterdam,political,4,-1.0,86.32000000000001,21.580000000000002,2015-11-23T17:23:44.000Z
2015-11-02Śą,Śląskie,political,4,0.0,179.83999999999997,44.959999999999994,2015-11-02T20:57:25.000Z
2015-10-30,Gauteng,political,20,-0.2,1513.5200000000002,75.67600000000002,2015-10-30T13:06:55.000Z
2015-11-11,Jamestown,political,4,1.0,232.24,58.06,2015-11-11T04:28:14.000Z
2015-11-01,AUSTRIA,political,4,-1.0,233.04000000000002,58.260000000000005,2015-11-01T11:32:43.000Z
2015-11-19,Ontario,political,48,-0.3333333333333333,3622.7200000000007,75.47333333333334,2015-11-19T04:56:43.000Z
2015-11-02 ,UNITED KINGDOM,political,294,0.08843537414965986,17973.800000000003,61.135374149659874,2015-11-02T12:47:57.000Z
2015-11-19 ,THE ROCK,political,4,-1.0,347.6,86.9,2015-11-19T21:00:52.000Z
2015-12-01,Oxnard,political,4,0.0,362.56,90.64,2015-12-01T20:06:06.000Z
2015-11-06,Pahang,political,4,0.0,425.28,106.32,2015-11-06T14:40:20.000Z
2015-11-17,FAYETTEVILLE,political,4,0.0,279.28000000000003,69.82000000000001,2015-11-17T01:20:08.000Z
2015-11-11 ,CZECH REPUBLIC,political,4,0.0,463.19999999999993,115.79999999999998,2015-11-11T04:20:14.000Z
2015-11-22 ,Viet Nam,political,4,1.0,258.48,64.62,2015-11-22T09:06:27.000Z
2015-11-26,MANILA,political,4,0.0,267.20000000000005,66.80000000000001,2015-11-26T06:43:21.000Z
2015-11-08  ,West Bloomfield Township,political,4,0.0,211.36000000000004,52.84000000000001,2015-11-08T14:43:04.000Z
2015-11-17,LIVINGSTON,political,4,-1.0,328.56000000000006,82.14000000000001,2015-11-17T17:56:49.000Z
2015-11-17á,Bogotá,political,4,0.0,115.84,28.96,2015-11-17T22:08:22.000Z
2015-11-12,Johannesburg,political,4,1.0,242.48,60.62,2015-11-12T20:47:40.000Z
2015-10-31,Atlanta,political,32,0.25,2637.36,82.4175,2015-10-31T20:29:34.000Z
2015-10-30,Austin,political,8,0.0,325.52,40.69,2015-10-30T14:38:28.000Z
2015-12-02,Japan,political,4,-1.0,267.6,66.9,2015-12-02T18:02:54.000Z
2015-11-03,Texas,political,218,-0.01834862385321101,13097.920000000006,60.08220183486241,2015-11-03T06:23:22.000Z
2015-11-21,Fortaleza,political,4,-1.0,231.28,57.82,2015-11-21T11:46:22.000Z
2015-11-09 ,SAN FRANCISCO,political,16,-0.25,796.0,49.75,2015-11-09T00:52:13.000Z
2015-12-02,CENTRAL,political,4,1.0,274.88,68.72,2015-12-02T20:24:07.000Z
2015-11-15,Richmond,political,4,0.0,386.68,96.67,2015-11-15T06:26:28.000Z
2015-11-02,Poland,political,4,1.0,213.67999999999998,53.419999999999995,2015-11-02T10:17:00.000Z
2015-11-08,TULSA,political,4,0.0,156.64000000000001,39.160000000000004,2015-11-08T02:04:30.000Z
2015-11-04,Cullman,political,4,-1.0,206.8,51.7,2015-11-04T17:37:28.000Z
2015-11-08,Bicol,political,4,0.0,66.24,16.56,2015-11-08T12:50:09.000Z
2015-11-25,India,political,149,-0.006711409395973154,9814.52,65.86926174496645,2015-11-25T04:23:21.000Z
2015-11-29,CLEVELAND,political,4,1.0,172.64000000000001,43.160000000000004,2015-11-29T14:30:11.000Z
2015-11-04,NATIONAL,political,4,1.0,219.67999999999998,54.919999999999995,2015-11-04T04:44:26.000Z
2015-11-23,Carlsbad,political,4,-1.0,364.79999999999995,91.19999999999999,2015-11-23T04:50:05.000Z
2015-11-15,Wrexham,political,4,-1.0,199.36,49.84,2015-11-15T23:23:56.000Z
2015-11-27,CHARLOTTE,political,4,0.0,481.67999999999995,120.41999999999999,2015-11-27T12:21:09.000Z
2015-11-30 ,Ridge Manor,political,4,1.0,315.44,78.86,2015-11-30T21:01:47.000Z
2015-11-18,Oxford,political,16,0.25,874.08,54.63,2015-11-18T08:50:46.000Z
2015-11-11,Baltimore,political,8,0.0,592.0799999999999,74.00999999999999,2015-11-11T01:20:47.000Z
2015-12-01,Italy,political,24,0.6666666666666666,977.3599999999999,40.72333333333333,2015-12-01T16:56:27.000Z
2015-11-27 ,Eagle River,political,4,-1.0,290.0,72.5,2015-11-27T04:52:51.000Z
2015-11-18,BOTSWANA,political,4,1.0,482.64,120.66,2015-11-18T05:37:59.000Z
2015-11-15,VENEZUELA,political,4,0.0,260.8,65.2,2015-11-15T12:52:01.000Z
2015-11-16á,Yucatán,political,4,0.0,130.24,32.56,2015-11-16T14:44:59.000Z
2015-11-20,Corydon,political,4,0.0,132.88,33.22,2015-11-20T16:56:09.000Z
2015-11-18,Utah,political,16,0.0,1089.08,68.0675,2015-11-18T18:54:29.000Z
2015-11-06,Ontario,political,47,-0.19148936170212766,3126.26,66.51617021276596,2015-11-06T17:55:43.000Z
2015-12-02,Donegal,political,4,-1.0,340.56,85.14,2015-12-02T16:39:05.000Z
2015-11-07 ,Mexico City,political,4,0.0,269.91999999999996,67.47999999999999,2015-11-07T03:01:40.000Z
2015-11-18,Pune,political,8,0.0,674.48,84.31,2015-11-18T09:30:59.000Z
2015-11-26,Portugal,political,8,0.0,648.24,81.03,2015-11-26T12:34:42.000Z
2015-11-19,HARMONY,political,4,0.0,110.16,27.54,2015-11-19T21:43:14.000Z
2015-11-02,Narberth,political,4,1.0,402.07999999999987,100.51999999999997,2015-11-02T21:25:14.000Z
2015-10-31,Bali,political,4,0.0,197.11999999999998,49.279999999999994,2015-10-31T04:06:42.000Z
2015-11-11,Connecticut,political,24,0.16666666666666666,1154.48,48.10333333333333,2015-11-11T00:31:00.000Z
2015-11-22,Hyderabad,political,8,0.0,497.2,62.15,2015-11-22T07:42:07.000Z
2015-11-08. ',St. John's,political,4,-1.0,162.24,40.56,2015-11-08T02:16:20.000Z
2015-11-14 ,El Dorado,political,4,1.0,397.56,99.39,2015-11-14T04:26:11.000Z
2015-11-02 ,Saudi Arabia,political,4,0.0,186.56,46.64,2015-11-02T09:09:08.000Z
2015-11-08,TAMPA,political,4,0.0,181.92,45.48,2015-11-08T14:52:53.000Z
2015-11-23  ,City of Gapan,political,4,0.0,71.60000000000001,17.900000000000002,2015-11-23T11:31:29.000Z
2015-11-10,THAILAND,political,2,1.0,191.16,95.58,2015-11-10T04:36:06.000Z
2015-11-30,Jaipur,political,4,-1.0,221.91999999999996,55.47999999999999,2015-11-30T06:20:02.000Z
2015-11-06,KARNATAKA,political,4,1.0,233.68,58.42,2015-11-06T10:25:27.000Z
2015-11-03,Miami,political,4,1.0,159.27999999999997,39.81999999999999,2015-11-03T23:18:24.000Z
2015-11-23é,Pirané,political,4,1.0,249.12,62.28,2015-11-23T23:33:53.000Z
2015-11-15  ,Isle of Man,political,4,1.0,275.52,68.88,2015-11-15T16:30:20.000Z
2015-11-16,Perry,political,4,0.0,444.7200000000001,111.18000000000002,2015-11-16T03:16:29.000Z
2015-11-01,Panajachel,political,4,1.0,247.51999999999998,61.879999999999995,2015-11-01T15:28:03.000Z
2015-11-02,Marshall,political,4,1.0,413.0400000000001,103.26000000000002,2015-11-02T17:01:18.000Z
2015-11-27,Assam,political,4,1.0,210.64,52.66,2015-11-27T08:22:34.000Z
2015-11-01,Texas,political,104,0.23076923076923078,7142.200000000001,68.67500000000001,2015-11-01T22:20:22.000Z
2015-11-14,Dublin,political,28,1.0,1970.0799999999988,70.35999999999996,2015-11-14T11:36:30.000Z
2015-11-09,JERSEY,political,4,-1.0,156.32,39.08,2015-11-09T18:25:20.000Z
2015-12-02,DUNFERMLINE,political,4,0.0,187.43999999999997,46.85999999999999,2015-12-02T12:26:10.000Z
2015-11-26āā,Ahmadābād,political,4,0.0,119.44,29.86,2015-11-26T14:12:13.000Z
2015-11-23,Chennai,political,4,-1.0,244.32,61.08,2015-11-23T12:30:30.000Z
2015-11-12,PHILIPPINES,political,11,0.36363636363636365,483.2,43.92727272727273,2015-11-12T13:54:41.000Z
2015-11-06,Houston,political,45,0.06666666666666667,2274.92,50.55377777777778,2015-11-06T23:07:50.000Z
2015-11-16,Kimberley,political,4,0.0,219.52000000000004,54.88000000000001,2015-11-16T05:59:03.000Z
2015-11-09,Calgary,political,8,0.5,505.84,63.23,2015-11-09T22:20:49.000Z
2015-11-22 ,Little Rock,political,4,0.0,186.88,46.72,2015-11-22T03:51:07.000Z
2015-11-21,Indonesia,political,47,-0.0851063829787234,2844.4799999999996,60.52085106382978,2015-11-21T11:25:16.000Z
2015-11-02,Alaska,political,16,0.5,1229.12,76.82,2015-11-02T04:15:15.000Z
2015-11-17 ,South Bradenton,political,4,1.0,371.12000000000006,92.78000000000002,2015-11-17T05:54:09.000Z
2015-11-12,Cagayan,political,4,1.0,130.95999999999998,32.739999999999995,2015-11-12T10:17:56.000Z
2015-11-11 ,Newport Beach,political,4,1.0,259.36,64.84,2015-11-11T02:51:52.000Z
2015-11-30,Etobicoke,political,4,0.0,183.36,45.84,2015-11-30T14:19:17.000Z
2015-11-09,Indianola,political,4,1.0,319.11999999999995,79.77999999999999,2015-11-09T04:13:24.000Z
2015-11-19,Mexico,political,8,-0.5,542.0,67.75,2015-11-19T01:22:02.000Z
2015-11-24,Rouen,political,4,1.0,249.12,62.28,2015-11-24T00:08:54.000Z
2015-11-01,Germany,political,20,0.2,1261.4400000000003,63.07200000000002,2015-11-01T13:44:32.000Z
2015-11-18,japan,political,4,0.0,391.12,97.78,2015-11-18T11:10:12.000Z
2015-11-27,Podgorica,political,4,1.0,74.16,18.54,2015-11-27T08:12:08.000Z
2015-11-21 ,United Kingdom,political,234,0.1581196581196581,15004.919999999996,64.12358974358973,2015-11-21T01:16:52.000Z
2015-11-25,SAPULPA,political,4,0.0,94.47999999999999,23.619999999999997,2015-11-25T03:26:41.000Z
2015-10-30,Midlands,political,4,0.0,226.72,56.68,2015-10-30T16:10:07.000Z
2015-11-14,NASHVILLE,political,4,1.0,322.96000000000004,80.74000000000001,2015-11-14T12:40:02.000Z
2015-11-08,Germany,political,32,0.375,2357.76,73.68,2015-11-08T22:49:09.000Z
2015-11-03,Woodbridge,political,4,0.0,204.64,51.16,2015-11-03T11:36:37.000Z
2015-11-15,Auburn,political,4,0.0,225.27999999999997,56.31999999999999,2015-11-15T22:08:13.000Z
2015-11-19,Venezuela,political,8,0.0,157.76,19.72,2015-11-19T01:28:39.000Z
2015-11-25,BANGOR,political,4,1.0,361.2,90.3,2015-11-25T21:16:01.000Z
2015-10-30,TINA,political,4,-1.0,369.28000000000003,92.32000000000001,2015-10-30T11:14:50.000Z
2015-11-24,Seattle,political,16,0.0,697.0399999999998,43.56499999999999,2015-11-24T07:08:36.000Z
2015-11-08 ,West Viginia,political,4,1.0,398.88,99.72,2015-11-08T01:51:19.000Z
2015-11-20 ,East Dean,political,4,1.0,392.1599999999999,98.03999999999998,2015-11-20T06:55:38.000Z
2015-11-28  ,Long Island City,political,4,-1.0,215.20000000000002,53.800000000000004,2015-11-28T20:48:28.000Z
2015-12-02,DENVER,political,4,0.0,0,0,2015-12-02T12:48:02.000Z
2015-11-30 ,QUEEN CITY,political,4,0.0,113.76,28.44,2015-11-30T03:32:42.000Z
2015-11-08,Largo,political,4,1.0,235.52000000000004,58.88000000000001,2015-11-08T15:12:44.000Z
2015-11-24,Lille,political,4,1.0,249.12,62.28,2015-11-24T06:32:08.000Z
2015-11-16,IRELAND,political,72,1.0,5065.919999999998,70.35999999999997,2015-11-16T12:08:19.000Z
2015-10-30,Calabarzon,political,16,-0.25,1383.6,86.475,2015-10-30T06:07:25.000Z
2015-11-24,Bangkok,political,8,0.5,491.88,61.485,2015-11-24T12:28:06.000Z
2015-11-21 ,Andhra Pradesh,political,4,-1.0,331.52,82.88,2015-11-21T05:54:16.000Z
2015-11-03,URUGUAY,political,4,0.0,83.44,20.86,2015-11-03T21:39:14.000Z
2015-11-23,Latina,political,4,1.0,249.12,62.28,2015-11-23T23:33:37.000Z
2015-11-05,Seattle,political,8,0.0,762.6400000000001,95.33000000000001,2015-11-05T05:36:15.000Z
2015-11-23 ,Colombo Division,political,4,1.0,312.47999999999996,78.11999999999999,2015-11-23T03:52:53.000Z
2015-10-31 ,Roma Capitale,political,4,0.0,226.31999999999996,56.57999999999999,2015-10-31T22:37:53.000Z
2015-12-02,Naperville,political,8,-0.5,736.3999999999999,92.04999999999998,2015-12-02T23:59:17.000Z
2015-11-11 ,Fort Erie,political,4,1.0,315.59999999999997,78.89999999999999,2015-11-11T04:38:50.000Z
2015-11-17,Bicol,political,4,1.0,248.71999999999997,62.17999999999999,2015-11-17T13:55:13.000Z
2015-11-24,Tunisia,political,4,1.0,249.12,62.28,2015-11-24T19:55:44.000Z
2015-12-02,Surabaya,political,4,-1.0,182.64,45.66,2015-12-02T00:59:17.000Z
2015-11-10  ,Rio de Janeiro,political,8,0.0,503.8400000000001,62.98000000000001,2015-11-10T01:27:14.000Z
2015-11-22 ,Amerian Samoa,political,4,0.0,164.8,41.2,2015-11-22T20:43:54.000Z
2015-11-01,Nigeria,political,8,0.5,460.63999999999993,57.57999999999999,2015-11-01T21:23:36.000Z
2015-11-30ōō,Tōkyō,political,4,0.0,84.88,21.22,2015-11-30T07:56:49.000Z
2015-11-30ā,Karnātaka,political,28,0.0,1774.12,63.36142857142857,2015-11-30T12:41:29.000Z
2015-11-14,Virginia,political,28,0.2857142857142857,1970.6399999999996,70.37999999999998,2015-11-14T16:34:57.000Z
2015-11-17,NASSAU,political,4,0.0,168.64,42.16,2015-11-17T03:02:05.000Z
2015-11-06,Kentucky,political,20,0.4,1672.68,83.634,2015-11-06T19:10:02.000Z
2015-11-29,Sindh,political,20,0.0,1446.4799999999998,72.32399999999998,2015-11-29T04:01:10.000Z
2015-11-05,Canberra,political,4,0.0,149.44,37.36,2015-11-05T20:26:59.000Z
2015-11-13,Hackensack,political,4,0.0,190.64000000000001,47.660000000000004,2015-11-13T04:28:14.000Z
2015-11-08  ,Newfoundland and Labrador,political,4,-1.0,162.24,40.56,2015-11-08T02:16:20.000Z
2015-11-20,CANTON,political,4,0.0,285.6,71.4,2015-11-20T02:37:12.000Z
2015-11-20,London,political,99,-0.16161616161616163,5164.920000000001,52.1709090909091,2015-11-20T01:20:46.000Z
2015-11-05,LAGOS,political,4,0.0,386.72,96.68,2015-11-05T12:48:18.000Z
2015-11-15,Philippines,political,28,0.2857142857142857,1125.4399999999998,40.194285714285705,2015-11-15T13:37:06.000Z
2015-11-02,dubai,political,4,0.0,135.6,33.9,2015-11-02T09:37:35.000Z
2015-11-11,Asheville,political,8,0.0,535.44,66.93,2015-11-11T03:22:19.000Z
2015-11-22,Irving,political,4,-1.0,271.76000000000005,67.94000000000001,2015-11-22T01:32:56.000Z
2015-11-25,PAYNE,political,8,1.0,425.59999999999997,53.199999999999996,2015-11-25T00:57:32.000Z
2015-11-16,Bandung,political,4,0.0,134.72000000000003,33.68000000000001,2015-11-16T04:26:02.000Z
2015-11-25,Victoria,political,16,-0.25,1052.88,65.805,2015-11-25T12:29:59.000Z
2015-12-02,Attleboro,political,4,1.0,422.71999999999997,105.67999999999999,2015-12-02T21:05:25.000Z
2015-12-02,Nicaragua,political,4,1.0,249.12,62.28,2015-12-02T22:50:48.000Z
2015-11-22,HOUSTON,political,4,0.0,263.52,65.88,2015-11-22T14:22:06.000Z
2015-11-20,Kathmandu,political,4,0.0,414.96,103.74,2015-11-20T11:11:28.000Z
2015-11-05,CORTEZ,political,8,0.0,489.20000000000005,61.150000000000006,2015-11-05T11:06:27.000Z
2015-11-13,Galicia,political,4,0.0,385.76,96.44,2015-11-13T11:23:47.000Z
2015-10-30,Norway,political,8,-1.0,499.35999999999996,62.419999999999995,2015-10-30T23:44:22.000Z
2015-10-31,China,political,8,-0.5,637.28,79.66,2015-10-31T21:01:53.000Z
2015-11-28,Sindh,political,16,0.0,1319.68,82.48,2015-11-28T17:05:19.000Z
2015-11-02 ,Smiths Falls,political,4,1.0,358.0,89.5,2015-11-02T14:49:50.000Z
2015-11-16  ,Southern Finland Province,political,4,0.0,320.8,80.2,2015-11-16T18:44:27.000Z
2015-12-02,Greece,political,8,0.5,484.08000000000004,60.510000000000005,2015-12-02T13:46:33.000Z
2015-11-22,Hull,political,4,0.0,341.35999999999996,85.33999999999999,2015-11-22T20:27:56.000Z
2015-11-19,Bethesda,political,4,0.0,126.88,31.72,2015-11-19T17:52:12.000Z
2015-11-06é,méxico,political,4,0.0,489.52,122.38,2015-11-06T23:56:30.000Z
2015-11-29,qatar,political,4,1.0,193.84,48.46,2015-11-29T13:59:18.000Z
2015-11-04,una,political,4,0.0,80.16,20.04,2015-11-04T13:12:53.000Z
2015-11-25,CHICAGO,political,8,0.0,529.52,66.19,2015-11-25T20:38:19.000Z
2015-11-18,amsterdam,political,4,1.0,576.72,144.18,2015-11-18T06:40:40.000Z
2015-11-03,Wales,political,16,0.25,942.48,58.905,2015-11-03T17:48:45.000Z
2015-11-21,Pretoria,political,4,-1.0,225.6,56.4,2015-11-21T17:06:53.000Z
2015-10-31 ,Central Luzon,political,8,0.5,198.32,24.79,2015-10-31T10:33:44.000Z
2015-11-26,Lille,political,3,-1.0,274.43999999999994,91.47999999999998,2015-11-26T05:31:55.000Z
2015-11-14 ,Costa Mesa,political,4,0.0,312.40000000000003,78.10000000000001,2015-11-14T18:07:08.000Z
2015-11-05,Phoenix,political,8,0.5,480.7199999999999,60.08999999999999,2015-11-05T07:04:48.000Z
2015-11-05 ,La Puente,political,4,1.0,537.92,134.48,2015-11-05T23:52:02.000Z
2015-11-18,Yellowknife,political,4,1.0,189.52,47.38,2015-11-18T03:14:03.000Z
2015-11-22 ,South Sulawesi,political,4,0.0,171.92,42.98,2015-11-22T12:38:41.000Z
2015-11-19 ,Puerto Rico,political,8,-0.5,458.79999999999995,57.349999999999994,2015-11-19T14:06:49.000Z
2015-11-08,BEACON,political,4,0.0,125.60000000000001,31.400000000000002,2015-11-08T13:42:49.000Z
2015-11-24,Sakha,political,4,0.0,60.959999999999994,15.239999999999998,2015-11-24T23:35:28.000Z
2015-11-19,Pataskala,political,4,-1.0,249.68,62.42,2015-11-19T21:33:32.000Z
2015-11-07,Vienna,political,4,-1.0,444.9600000000001,111.24000000000002,2015-11-07T00:44:03.000Z
2015-11-01,BOSTON,political,8,1.0,548.3199999999999,68.53999999999999,2015-11-01T23:42:21.000Z
2015-10-31,WESTMINSTER,political,4,0.0,194.48,48.62,2015-10-31T13:00:02.000Z
2015-11-28  ,North West Leicestershire,political,4,0.0,66.8,16.7,2015-11-28T16:01:47.000Z
2015-11-21 ,New Hampshire,political,4,1.0,129.20000000000002,32.300000000000004,2015-11-21T11:26:52.000Z
2015-11-09,Glasgow,political,48,0.16666666666666666,3499.0,72.89583333333333,2015-11-09T18:53:54.000Z
2015-11-27 ,West Odessa,political,4,1.0,289.44,72.36,2015-11-27T16:14:03.000Z
2015-11-06,Orissa,political,4,0.0,174.64,43.66,2015-11-06T11:45:39.000Z
2015-11-05,HOUSTON,political,4,1.0,200.71999999999997,50.17999999999999,2015-11-05T20:00:42.000Z
2015-11-15,Thailand,political,4,0.0,490.64000000000004,122.66000000000001,2015-11-15T23:39:08.000Z
2015-11-13 ,Eastern Region,political,4,1.0,290.24000000000007,72.56000000000002,2015-11-13T07:18:23.000Z
2015-11-23,Nottingham,political,8,0.5,630.48,78.81,2015-11-23T12:23:44.000Z
2015-10-31,Michigan,political,37,0.21621621621621623,2844.08,76.86702702702702,2015-10-31T01:01:32.000Z
2015-11-29,Poland,political,16,-0.25,1139.52,71.22,2015-11-29T23:21:39.000Z
2015-11-01 ,West Monroe,political,4,0.0,242.0,60.5,2015-11-01T12:23:33.000Z
2015-11-29,GERMANY,political,16,1.0,753.12,47.07,2015-11-29T10:42:07.000Z
2015-11-16,GRILL,political,4,0.0,238.8,59.7,2015-11-16T03:47:06.000Z
2015-11-26,CLEVELAND,political,4,1.0,326.88000000000005,81.72000000000001,2015-11-26T14:36:24.000Z
2015-11-10,Portsmouth,political,4,-1.0,293.84000000000003,73.46000000000001,2015-11-10T06:55:27.000Z
2015-11-25,Philippines,political,64,0.0625,3455.6800000000003,53.995000000000005,2015-11-25T08:07:18.000Z
2015-10-31,Jupiter,political,2,0.0,101.44000000000001,50.720000000000006,2015-10-31T16:22:43.000Z
2015-11-07,Cochin,political,4,-1.0,218.39999999999998,54.599999999999994,2015-11-07T13:35:39.000Z
2015-11-15,Tampa,political,4,-1.0,349.68,87.42,2015-11-15T00:42:44.000Z
2015-11-12 ,PALM SPRINGS,political,4,-1.0,339.28000000000003,84.82000000000001,2015-11-12T02:58:56.000Z
2015-12-02,HARDY,political,4,-1.0,427.9200000000001,106.98000000000002,2015-12-02T23:00:13.000Z
2015-11-11,Wisconsin,political,44,-0.45454545454545453,2491.3999999999996,56.62272727272727,2015-11-11T02:53:35.000Z
2015-11-21,HALSEY,political,4,1.0,126.48,31.62,2015-11-21T10:09:24.000Z
2015-11-08,Austin,political,4,-1.0,88.08,22.02,2015-11-08T00:56:54.000Z
2015-11-12,Estonia,political,4,-1.0,409.84,102.46,2015-11-12T22:39:35.000Z
2015-11-06,Nairobi,political,12,-0.3333333333333333,771.1999999999999,64.26666666666667,2015-11-06T03:04:41.000Z
2015-11-04,Finland,political,4,0.0,198.63999999999996,49.65999999999999,2015-11-04T19:09:53.000Z
2015-11-22 ,NEW HAVEN,political,4,0.0,197.04,49.26,2015-11-22T14:30:29.000Z
2015-11-09,CHICAGO,political,12,-0.6666666666666666,917.5199999999998,76.45999999999998,2015-11-09T20:41:54.000Z
2015-11-11ü,Würzburg,political,4,0.0,257.92,64.48,2015-11-11T11:27:48.000Z
2015-11-18,Morton,political,4,0.0,250.32,62.58,2015-11-18T00:10:33.000Z
2015-11-28ā,Gujarāt,political,8,-0.5,425.24,53.155,2015-11-28T19:08:22.000Z
2015-11-04,Cheektowaga,political,4,0.0,372.35999999999996,93.08999999999999,2015-11-04T07:47:41.000Z
2015-11-19,JERSEY,political,8,0.5,847.2,105.9,2015-11-19T20:22:29.000Z
2015-11-20āāā,Islāmābād,political,8,0.0,412.0799999999999,51.50999999999999,2015-11-20T07:20:42.000Z
2015-11-27,Arizona,political,28,-0.2857142857142857,2290.6,81.80714285714285,2015-11-27T03:23:10.000Z
2015-11-05,MELBOURNE,political,4,0.0,43.2,10.8,2015-11-05T18:18:26.000Z
2015-11-16,STOCKTON,political,4,-1.0,169.43999999999997,42.35999999999999,2015-11-16T14:28:08.000Z
2015-11-22,Wales,political,4,1.0,345.28000000000003,86.32000000000001,2015-11-22T09:53:16.000Z
2015-11-06 ,Santa Cruz,political,4,-1.0,78.32,19.58,2015-11-06T02:32:49.000Z
2015-11-15ā,Nāgpur,political,4,0.0,193.20000000000002,48.300000000000004,2015-11-15T15:46:28.000Z
2015-11-26,Fife,political,4,0.0,41.120000000000005,10.280000000000001,2015-11-26T23:05:03.000Z
2015-12-02,Rotherham,political,4,0.0,298.9599999999999,74.73999999999998,2015-12-02T21:43:10.000Z
2015-11-03,NIGERIA,political,19,0.21052631578947367,1338.0799999999997,70.42526315789472,2015-11-03T09:14:24.000Z
2015-11-15,Jalisco,political,4,0.0,237.99999999999997,59.49999999999999,2015-11-15T22:02:32.000Z
2015-11-16,Germany,political,32,-0.125,2127.68,66.49,2015-11-16T22:37:19.000Z
