"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"215847",2016-08-18,"iowa","political",1,1,113.42,113.42,"2016-08-18T23:38:49.000Z"
"215849",2016-05-10,"oregon","political",12,-0.0833333333333333,775.81,64.6508333333333,"2016-05-10T22:26:59.000Z"
"215889",2016-07-22,"rhode island","political",2,-0.5,136.07,68.035,"2016-07-22T22:30:05.000Z"
"215902",2016-06-19,"new york","political",21,0.0476190476190476,1364.84,64.992380952381,"2016-06-19T17:04:58.000Z"
"215903",2016-08-04,"new york","political",44,-0.0909090909090909,2944.95,66.9306818181818,"2016-08-04T13:46:27.000Z"
"215905",2016-08-16,"mississippi","political",2,0.5,180.06,90.03,"2016-08-16T10:57:51.000Z"
"215913",2016-05-16,"new mexico","political",5,-0.2,316.52,63.304,"2016-05-16T20:01:44.000Z"
"215914",2016-07-09,"florida","political",37,0.216216216216216,2159.07,58.3532432432432,"2016-07-09T00:39:46.000Z"
"215918",2016-06-08,"illinois","political",47,0.212765957446809,3371.75,71.7393617021276,"2016-06-08T06:50:16.000Z"
"215921",2016-08-16,"new york","political",35,0.0285714285714286,2062.19,58.9197142857143,"2016-08-16T04:32:10.000Z"
"215926",2016-06-15,"indiana","political",9,0.333333333333333,464.04,51.56,"2016-06-15T07:00:22.000Z"
"215928",2016-05-20,"oklahoma","political",4,0.25,226.28,56.57,"2016-05-20T05:36:49.000Z"
"215929",2016-05-11,"west virginia","political",5,0.4,350.94,70.188,"2016-05-11T11:15:06.000Z"
"215937",2016-07-08,"washington","political",24,-0.0833333333333333,1622.59,67.6079166666667,"2016-07-08T03:59:06.000Z"
"215969",2016-05-25,"maine","political",5,0,207.6,41.52,"2016-05-25T18:41:03.000Z"
"215976",2016-05-23,"washington","political",17,-0.0588235294117647,854.49,50.2641176470588,"2016-05-23T20:04:23.000Z"
"215998",2016-08-19,"ohio","political",17,0.176470588235294,1251.86,73.6388235294118,"2016-08-19T11:45:15.000Z"
"216004",2016-05-22,"idaho","political",6,0,288.22,48.0366666666667,"2016-05-22T06:57:15.000Z"
"216005",2016-06-20,"vermont","political",2,0.5,94.28,47.14,"2016-06-20T03:23:51.000Z"
"216015",2016-05-28,"idaho","political",3,-0.333333333333333,174.14,58.0466666666667,"2016-05-28T04:03:15.000Z"
"216028",2016-04-22,"arkansas","political",2,0.5,113.98,56.99,"2016-04-22T15:28:11.000Z"
"216033",2016-06-10,"pennsylvania","political",15,0.133333333333333,1129.56,75.304,"2016-06-10T00:56:39.000Z"
"216037",2016-04-27,"ohio","political",23,0.260869565217391,1645.16,71.5286956521739,"2016-04-27T19:45:45.000Z"
"216061",2016-08-24,"ohio","political",17,-0.0588235294117647,1265.52,74.4423529411765,"2016-08-24T14:57:29.000Z"
"216065",2016-04-22,"kansas","political",4,-0.25,317.88,79.47,"2016-04-22T04:09:14.000Z"
"216086",2016-04-26,"illinois","political",18,-0.111111111111111,968.8,53.8222222222222,"2016-04-26T02:26:56.000Z"
"216088",2016-07-17,"alaska","political",6,0,270.34,45.0566666666667,"2016-07-17T21:28:09.000Z"
"216102",2016-04-30,"washington","political",8,0,499.08,62.385,"2016-04-30T19:49:01.000Z"
"216104",2016-07-15,"new hampshire","political",2,-0.5,107.46,53.73,"2016-07-15T01:56:42.000Z"
"216120",2016-07-13,"kentucky","political",8,-0.25,523.61,65.45125,"2016-07-13T17:58:31.000Z"
"216133",2016-06-13,"colorado","political",18,-0.166666666666667,1313.69,72.9827777777778,"2016-06-13T04:28:30.000Z"
"216140",2016-05-03,"pennsylvania","political",26,-0.192307692307692,1577.9,60.6884615384615,"2016-05-03T16:24:19.000Z"
"216145",2016-07-27,"minnesota","political",14,0.142857142857143,959.38,68.5271428571429,"2016-07-27T12:56:10.000Z"
"216159",2016-07-06,"alabama","political",5,0,353.4,70.68,"2016-07-06T21:21:04.000Z"
"216189",2016-06-05,"west virginia","political",2,0.5,151.6,75.8,"2016-06-05T05:10:09.000Z"
"216211",2016-08-24,"california","political",61,0.213114754098361,4181.93,68.5562295081967,"2016-08-24T14:37:32.000Z"
"216221",2016-06-18,"connecticut","political",2,0,99.88,49.94,"2016-06-18T01:45:32.000Z"
"216237",2016-08-24,"massachusetts","political",20,0.05,1260.64,63.032,"2016-08-24T14:03:04.000Z"
"216252",2016-07-21,"colorado","political",21,0.238095238095238,1252.12,59.6247619047619,"2016-07-21T17:37:01.000Z"
"216257",2016-06-15,"connecticut","political",6,0.666666666666667,411.06,68.51,"2016-06-15T14:54:35.000Z"
"216262",2016-06-22,"georgia","political",25,-0.28,1493.36,59.7344,"2016-06-22T17:13:27.000Z"
"216265",2016-04-19,"nevada","political",8,-0.125,502.02,62.7525,"2016-04-19T03:24:48.000Z"
"216275",2016-04-27,"connecticut","political",8,0.5,501.02,62.6275,"2016-04-27T04:32:56.000Z"
"216279",2016-07-02,"michigan","political",9,0.555555555555556,661.96,73.5511111111111,"2016-07-02T17:52:16.000Z"
"216325",2016-08-04,"north carolina","political",11,0,565.86,51.4418181818182,"2016-08-04T22:02:53.000Z"
"216328",2016-06-25,"new york","political",52,0.211538461538462,3521.89,67.7286538461538,"2016-06-25T23:54:08.000Z"
"216331",2016-07-09,"new jersey","political",13,0.153846153846154,780.1,60.0076923076923,"2016-07-09T22:32:17.000Z"
"216333",2016-08-09,"alabama","political",4,0.25,259.26,64.815,"2016-08-09T17:04:32.000Z"
"216359",2016-08-13,"south carolina","political",5,0.4,287.56,57.512,"2016-08-13T23:59:26.000Z"
"216374",2016-05-09,"mississippi","political",2,0.5,164.38,82.19,"2016-05-09T04:41:09.000Z"
"216375",2016-08-07,"kansas","political",3,0.666666666666667,174.05,58.0166666666667,"2016-08-07T12:04:21.000Z"
"216383",2016-06-04,"mississippi","political",3,0.666666666666667,284.04,94.68,"2016-06-04T18:43:34.000Z"
"216410",2016-06-26,"vermont","political",1,-1,26.44,26.44,"2016-06-26T12:38:31.000Z"
"216426",2016-04-22,"missouri","political",4,0.5,225.16,56.29,"2016-04-22T01:44:07.000Z"
"216438",2016-06-18,"iowa","political",3,0,204.2,68.0666666666667,"2016-06-18T22:49:35.000Z"
"216443",2016-08-06,"missouri","political",4,0.25,219.16,54.79,"2016-08-06T20:43:55.000Z"
"216476",2016-07-15,"new york","political",48,0,2911.79,60.6622916666667,"2016-07-15T15:55:51.000Z"
"216484",2016-07-12,"pennsylvania","political",14,-0.142857142857143,885.98,63.2842857142857,"2016-07-12T06:44:21.000Z"
"216521",2016-08-03,"south dakota","political",2,0,145.58,72.79,"2016-08-03T00:59:53.000Z"
"216527",2016-06-05,"arizona","political",12,-0.0833333333333333,835.11,69.5925,"2016-06-05T22:46:56.000Z"
"216565",2016-05-13,"illinois","political",31,0.419354838709677,2125.38,68.5606451612903,"2016-05-13T14:59:27.000Z"
"216571",2016-04-18,"california","political",66,-0.0151515151515152,4486.37,67.975303030303,"2016-04-18T18:38:24.000Z"
"216573",2016-08-21,"florida","political",43,0.13953488372093,2649.43,61.6146511627907,"2016-08-21T15:17:20.000Z"
"216596",2016-04-22,"north dakota","political",3,0,184.57,61.5233333333333,"2016-04-22T18:59:57.000Z"
"216611",2016-08-23,"south dakota","political",1,0,71.64,71.64,"2016-08-23T23:11:27.000Z"
"216621",2016-08-07,"north carolina","political",18,0.166666666666667,1186.07,65.8927777777778,"2016-08-07T00:03:14.000Z"
"216634",2016-06-11,"nevada","political",4,0,274.95,68.7375,"2016-06-11T18:53:27.000Z"
"216645",2016-08-18,"tennessee","political",12,0.0833333333333333,766.29,63.8575,"2016-08-18T23:07:26.000Z"
"216666",2016-05-31,"rhode island","political",2,1,150.92,75.46,"2016-05-31T15:18:23.000Z"
"216678",2016-04-19,"missouri","political",15,0.133333333333333,980.96,65.3973333333333,"2016-04-19T14:36:14.000Z"
"216686",2016-08-01,"ohio","political",26,0,1796.7,69.1038461538461,"2016-08-01T21:07:13.000Z"
"216698",2016-04-27,"louisiana","political",12,0.166666666666667,770.36,64.1966666666667,"2016-04-27T02:57:06.000Z"
"216716",2016-07-12,"kentucky","political",9,0.333333333333333,658.42,73.1577777777778,"2016-07-12T20:11:21.000Z"
"216723",2016-08-08,"maine","political",4,0.25,220.32,55.08,"2016-08-08T13:27:03.000Z"
"216746",2016-05-18,"united states","political",2427,0.102595797280593,152166.48,62.6973547589617,"2016-05-18T14:21:42.000Z"
"216748",2016-05-20,"massachusetts","political",9,-0.222222222222222,548.4,60.9333333333333,"2016-05-20T01:44:32.000Z"
"216760",2016-05-04,"arizona","political",20,0.3,1424.21,71.2105,"2016-05-04T06:01:59.000Z"
"216764",2016-06-20,"connecticut","political",7,0.142857142857143,478.09,68.2985714285714,"2016-06-20T22:44:59.000Z"
"216765",2016-06-19,"maryland","political",7,-0.142857142857143,619.98,88.5685714285714,"2016-06-19T22:02:32.000Z"
"216795",2016-08-22,"louisiana","political",12,0,852.18,71.015,"2016-08-22T16:46:14.000Z"
"216801",2016-07-01,"texas","political",34,0.0294117647058824,2246.56,66.0752941176471,"2016-07-01T14:47:54.000Z"
"216843",2016-06-21,"massachusetts","political",10,0.2,720.71,72.071,"2016-06-21T03:16:21.000Z"
"216859",2016-08-02,"new jersey","political",12,0.0833333333333333,772.54,64.3783333333333,"2016-08-02T21:41:04.000Z"
"216878",2016-04-23,"alabama","political",4,-0.25,303.32,75.83,"2016-04-23T19:29:13.000Z"
"216884",2016-08-01,"delaware","political",1,1,63.02,63.02,"2016-08-01T18:22:56.000Z"
"216918",2016-08-14,"washington","political",14,0.0714285714285714,857.63,61.2592857142857,"2016-08-14T20:52:16.000Z"
"216942",2016-08-29,"new hampshire","political",2,0,150.37,75.185,"2016-08-29T06:52:58.000Z"
"216944",2016-07-13,"virginia","political",14,0,896.18,64.0128571428571,"2016-07-13T15:38:34.000Z"
"216954",2016-07-31,"united states","political",2662,0.0447032306536439,167102.09,62.7731367392937,"2016-07-31T11:10:10.000Z"
"216961",2016-05-23,"washington","political",2,0,48.24,24.12,"2016-05-23T01:06:31.000Z"
"216964",2016-06-09,"florida","political",36,0,2414.09,67.0580555555556,"2016-06-09T23:01:50.000Z"
"216982",2016-04-26,"alaska","political",11,-0.272727272727273,663.63,60.33,"2016-04-26T17:46:21.000Z"
"216989",2016-07-31,"north carolina","political",20,0.15,1143.45,57.1725,"2016-07-31T03:39:55.000Z"
"216992",2016-08-15,"montana","political",1,1,62.61,62.61,"2016-08-15T19:25:53.000Z"
"216998",2016-08-14,"utah","political",4,-0.25,292.22,73.055,"2016-08-14T07:50:08.000Z"
"217046",2016-05-29,"arizona","political",8,-0.125,522.94,65.3675,"2016-05-29T01:45:16.000Z"
"217048",2016-06-06,"maryland","political",12,0.25,704.66,58.7216666666667,"2016-06-06T01:58:02.000Z"
"217054",2016-05-14,"missouri","political",7,0.285714285714286,300.08,42.8685714285714,"2016-05-14T19:27:52.000Z"
"217056",2016-08-29,"nebraska","political",1,1,58.16,58.16,"2016-08-29T23:17:43.000Z"
"217070",2016-05-12,"montana","political",1,0,50.82,50.82,"2016-05-12T15:55:37.000Z"
"217100",2016-08-03,"georgia","political",21,0.0952380952380952,1567.38,74.6371428571428,"2016-08-03T07:01:02.000Z"
"217113",2016-05-10,"alaska","political",11,0.181818181818182,709.8,64.5272727272727,"2016-05-10T02:48:50.000Z"
"217129",2016-04-24,"arkansas","political",3,0.666666666666667,192.82,64.2733333333333,"2016-04-24T22:15:21.000Z"
"217139",2016-07-05,"indiana","political",5,-0.2,293.02,58.604,"2016-07-05T17:03:22.000Z"
"217147",2016-08-18,"new york","political",28,-0.142857142857143,1728.84,61.7442857142857,"2016-08-18T01:04:08.000Z"
"217165",2016-05-15,"connecticut","political",5,0.4,283.4,56.68,"2016-05-15T22:53:05.000Z"
"217173",2016-06-09,"missouri","political",13,0.230769230769231,947.7,72.9,"2016-06-09T02:30:43.000Z"
"217187",2016-07-26,"oregon","political",17,0.117647058823529,1224.61,72.0358823529412,"2016-07-26T15:18:27.000Z"
"217199",2016-08-21,"wisconsin","political",10,-0.2,461.88,46.188,"2016-08-21T00:21:43.000Z"
"217215",2016-06-08,"rhode island","political",5,0,355.03,71.006,"2016-06-08T02:30:03.000Z"
"217246",2016-07-08,"connecticut","political",5,0,277.16,55.432,"2016-07-08T22:45:03.000Z"
"217248",2016-07-18,"hawaii","political",3,0.666666666666667,103.3,34.4333333333333,"2016-07-18T18:36:11.000Z"
"217270",2016-08-09,"maryland","political",8,0,534.44,66.805,"2016-08-09T18:18:24.000Z"
"217277",2016-05-05,"wyoming","political",2,-0.5,140.68,70.34,"2016-05-05T11:53:39.000Z"
"217283",2016-08-01,"indiana","political",16,0.1875,1009.51,63.094375,"2016-08-01T03:36:27.000Z"
"217296",2016-06-06,"indiana","political",9,-0.111111111111111,534.38,59.3755555555556,"2016-06-06T18:21:38.000Z"
"217299",2016-06-01,"pennsylvania","political",14,0,935.52,66.8228571428571,"2016-06-01T02:25:53.000Z"
"217323",2016-08-05,"north carolina","political",20,0.05,1185.25,59.2625,"2016-08-05T20:38:16.000Z"
"217327",2016-08-06,"washington","political",2,0,131.84,65.92,"2016-08-06T00:59:02.000Z"
"217362",2016-06-17,"new york","political",38,-0.105263157894737,2423.27,63.7702631578947,"2016-06-17T05:15:25.000Z"
"217374",2016-07-24,"texas","political",84,0,5756.15,68.5255952380952,"2016-07-24T02:29:46.000Z"
"217375",2016-08-02,"north dakota","political",4,-0.5,202.95,50.7375,"2016-08-02T16:23:21.000Z"
"217376",2016-04-25,"north dakota","political",2,0,79.02,39.51,"2016-04-25T03:03:42.000Z"
"217385",2016-05-29,"idaho","political",1,0,64.08,64.08,"2016-05-29T11:55:53.000Z"
"217390",2016-05-25,"michigan","political",11,0.0909090909090909,657.25,59.75,"2016-05-25T12:12:20.000Z"
"217391",2016-07-27,"north dakota","political",1,0,50.8,50.8,"2016-07-27T06:49:36.000Z"
"217402",2016-06-21,"hawaii","political",2,0.5,129.58,64.79,"2016-06-21T17:00:35.000Z"
"217419",2016-08-30,"virginia","political",17,-0.117647058823529,1039,61.1176470588235,"2016-08-30T19:47:26.000Z"
"217426",2016-08-24,"idaho","political",2,0,152.4,76.2,"2016-08-24T01:46:17.000Z"
"217457",2016-05-29,"washington","political",19,0.210526315789474,1261.53,66.3963157894737,"2016-05-29T14:36:46.000Z"
"217460",2016-08-30,"united states","political",1885,0.0870026525198939,123552.31,65.5449920424403,"2016-08-30T10:23:50.000Z"
"217476",2016-07-24,"idaho","political",2,0.5,142.3,71.15,"2016-07-24T16:30:15.000Z"
"217478",2016-08-17,"nevada","political",5,0.2,301.36,60.272,"2016-08-17T22:06:15.000Z"
"217499",2016-04-28,"colorado","political",9,-0.222222222222222,504.67,56.0744444444444,"2016-04-28T16:34:12.000Z"
"217509",2016-08-02,"wyoming","political",1,1,133.78,133.78,"2016-08-02T19:36:21.000Z"
"217514",2016-06-11,"montana","political",2,-0.5,185.28,92.64,"2016-06-11T00:18:44.000Z"
"217527",2016-04-27,"massachusetts","political",9,0.222222222222222,607.74,67.5266666666667,"2016-04-27T01:02:09.000Z"
"217533",2016-07-21,"south dakota","political",5,-0.2,162.94,32.588,"2016-07-21T21:30:39.000Z"
"217574",2016-07-12,"california","political",104,0.230769230769231,6652.02,63.9617307692308,"2016-07-12T03:30:47.000Z"
"217600",2016-08-11,"north carolina","political",18,-0.333333333333333,1077.74,59.8744444444444,"2016-08-11T17:57:54.000Z"
"217617",2016-08-30,"minnesota","political",4,0.25,308.04,77.01,"2016-08-30T22:56:21.000Z"
"217618",2016-06-13,"alaska","political",7,0.142857142857143,475.72,67.96,"2016-06-13T04:56:09.000Z"
"217631",2016-08-08,"pennsylvania","political",22,0,1566.1,71.1863636363636,"2016-08-08T20:00:13.000Z"
"217638",2016-08-06,"nebraska","political",2,0,123.49,61.745,"2016-08-06T02:37:19.000Z"
"217645",2016-07-16,"ohio","political",13,0.307692307692308,588.54,45.2723076923077,"2016-07-16T16:38:02.000Z"
"217650",2016-08-20,"idaho","political",2,-0.5,92.44,46.22,"2016-08-20T16:49:24.000Z"
"217666",2016-06-07,"colorado","political",20,0.25,1155,57.75,"2016-06-07T16:17:52.000Z"
"217669",2016-04-17,"michigan","political",8,-0.625,592.36,74.045,"2016-04-17T04:02:15.000Z"
"217697",2016-07-03,"rhode island","political",1,-1,30.12,30.12,"2016-07-03T16:24:44.000Z"
"217700",2016-05-11,"pennsylvania","political",22,0.0454545454545455,1520.04,69.0927272727273,"2016-05-11T13:20:18.000Z"
"217711",2016-05-22,"colorado","political",5,0,319.48,63.896,"2016-05-22T06:43:19.000Z"
"217718",2016-05-31,"kentucky","political",4,0,341.23,85.3075,"2016-05-31T05:10:05.000Z"
"217740",2016-07-06,"kansas","political",3,-0.666666666666667,220.14,73.38,"2016-07-06T21:01:43.000Z"
"217763",2016-05-12,"minnesota","political",9,0.222222222222222,603.44,67.0488888888889,"2016-05-12T22:47:51.000Z"
"217774",2016-08-25,"california","political",1,0,0,0,"2016-08-25T00:50:50.000Z"
"217783",2016-08-21,"south carolina","political",6,0.333333333333333,438.78,73.13,"2016-08-21T12:53:34.000Z"
"217832",2016-05-07,"maine","political",6,0.666666666666667,393.92,65.6533333333333,"2016-05-07T15:06:37.000Z"
"217838",2016-06-23,"tennessee","political",6,0,452.24,75.3733333333333,"2016-06-23T20:32:16.000Z"
"217846",2016-04-25,"wyoming","political",3,-0.333333333333333,181.82,60.6066666666667,"2016-04-25T23:37:22.000Z"
"217848",2016-05-04,"virginia","political",26,0.0384615384615385,1861.57,71.5988461538462,"2016-05-04T11:17:27.000Z"
"217866",2016-05-01,"indiana","political",15,-0.0666666666666667,966.03,64.402,"2016-05-01T23:11:28.000Z"
"217874",2016-04-23,"new york","political",39,0.205128205128205,2664.89,68.3305128205128,"2016-04-23T15:46:37.000Z"
"217878",2016-08-05,"united states","political",2121,0.066006600660066,137619.64,64.8843187175861,"2016-08-05T17:01:08.000Z"
"217881",2016-08-22,"idaho","political",2,-1,168.2,84.1,"2016-08-22T02:13:25.000Z"
"217883",2016-06-13,"illinois","political",15,-0.0666666666666667,1089.28,72.6186666666667,"2016-06-13T10:12:16.000Z"
"217893",2016-05-28,"california","political",81,0.0987654320987654,5583.27,68.9292592592593,"2016-05-28T22:38:59.000Z"
"217904",2016-04-28,"utah","political",5,0.2,423.5,84.7,"2016-04-28T00:14:03.000Z"
"217910",2016-05-01,"michigan","political",7,-0.142857142857143,414.59,59.2271428571429,"2016-05-01T13:30:33.000Z"
"217921",2016-08-04,"iowa","political",3,0,203.5,67.8333333333333,"2016-08-04T23:15:36.000Z"
"217922",2016-06-13,"michigan","political",15,0,1240.78,82.7186666666667,"2016-06-13T04:23:43.000Z"
"217927",2016-05-14,"texas","political",35,0.0857142857142857,2056.35,58.7528571428572,"2016-05-14T13:46:32.000Z"
"217939",2016-06-25,"illinois","political",25,0,1386.79,55.4716,"2016-06-25T11:26:59.000Z"
"217944",2016-07-04,"wisconsin","political",8,0.375,420.02,52.5025,"2016-07-04T14:13:16.000Z"
"217953",2016-05-26,"kentucky","political",2,0,94.64,47.32,"2016-05-26T21:25:15.000Z"
"217957",2016-07-02,"georgia","political",18,0.166666666666667,1110.72,61.7066666666667,"2016-07-02T01:18:32.000Z"
"217969",2016-04-27,"texas","political",76,0.210526315789474,4803.07,63.1982894736842,"2016-04-27T04:18:24.000Z"
"218038",2016-07-15,"california","political",78,0.141025641025641,5051.5,64.7628205128205,"2016-07-15T02:20:26.000Z"
"218068",2016-07-17,"minnesota","political",5,0,352.38,70.476,"2016-07-17T00:46:08.000Z"
"218075",2016-06-06,"arizona","political",12,0.0833333333333333,725.13,60.4275,"2016-06-06T10:47:59.000Z"
"218095",2016-08-17,"washington","political",13,0.0769230769230769,815.38,62.7215384615385,"2016-08-17T06:19:02.000Z"
"218102",2016-07-31,"north dakota","political",3,0,299.24,99.7466666666667,"2016-07-31T16:31:31.000Z"
"218114",2016-07-07,"illinois","political",27,0.037037037037037,1980.03,73.3344444444444,"2016-07-07T02:50:23.000Z"
"218139",2016-07-11,"alabama","political",5,0.6,374.76,74.952,"2016-07-11T19:48:44.000Z"
"218146",2016-05-02,"south dakota","political",1,1,53.96,53.96,"2016-05-02T05:56:43.000Z"
"218187",2016-08-02,"delaware","political",1,1,52.48,52.48,"2016-08-02T23:25:05.000Z"
"218188",2016-08-08,"new york","political",38,-0.0263157894736842,2169.44,57.0905263157895,"2016-08-08T15:12:04.000Z"
"218211",2016-06-23,"ohio","political",31,0.129032258064516,2105.39,67.9158064516129,"2016-06-23T03:57:05.000Z"
"218231",2016-05-12,"georgia","political",18,0.222222222222222,1116.96,62.0533333333333,"2016-05-12T11:23:43.000Z"
"218245",2016-07-13,"maryland","political",4,0,221.04,55.26,"2016-07-13T15:30:00.000Z"
"218247",2016-06-28,"idaho","political",5,-0.2,353.98,70.796,"2016-06-28T14:28:14.000Z"
"218250",2016-06-24,"united states","political",7761,-0.0153330756345832,563076.9,72.5521066872826,"2016-06-24T09:32:01.000Z"
"218271",2016-08-06,"new hampshire","political",4,0,246.32,61.58,"2016-08-06T00:23:06.000Z"
"218284",2016-05-07,"ohio","political",19,0.526315789473684,1178.2,62.0105263157895,"2016-05-07T03:23:46.000Z"
"218287",2016-07-13,"washington","political",4,0,289.38,72.345,"2016-07-13T08:45:40.000Z"
"218312",2016-07-12,"michigan","political",10,0.1,731.4,73.14,"2016-07-12T03:33:59.000Z"
"218334",2016-06-18,"south carolina","political",6,0,443.08,73.8466666666666,"2016-06-18T20:17:55.000Z"
"218368",2016-06-02,"california","political",94,0.148936170212766,6166.42,65.6002127659575,"2016-06-02T08:38:18.000Z"
"218374",2016-08-07,"new hampshire","political",4,-0.25,250.22,62.555,"2016-08-07T01:18:40.000Z"
"218402",2016-08-15,"iowa","political",3,0.666666666666667,200.42,66.8066666666667,"2016-08-15T12:15:16.000Z"
"218426",2016-04-23,"hawaii","political",2,0,112.22,56.11,"2016-04-23T01:44:08.000Z"
"218438",2016-05-01,"new mexico","political",3,-0.333333333333333,132.1,44.0333333333333,"2016-05-01T06:40:56.000Z"
"218454",2016-06-13,"hawaii","political",2,0,134.71,67.355,"2016-06-13T02:46:43.000Z"
"218457",2016-06-13,"minnesota","political",5,-0.4,290.3,58.06,"2016-06-13T20:35:25.000Z"
"218479",2016-08-04,"oregon","political",12,0.166666666666667,894.54,74.545,"2016-08-04T01:26:18.000Z"
"218491",2016-07-09,"rhode island","political",1,0,21.42,21.42,"2016-07-09T13:14:30.000Z"
"218500",2016-06-15,"hawaii","political",3,0,205.02,68.34,"2016-06-15T03:14:29.000Z"
"218534",2016-05-02,"ohio","political",20,-0.2,1343.64,67.182,"2016-05-02T15:48:18.000Z"
"218541",2016-08-25,"michigan","political",16,0.1875,1091.96,68.2475,"2016-08-25T23:58:28.000Z"
"218549",2016-08-12,"montana","political",3,0.333333333333333,241.1,80.3666666666667,"2016-08-12T12:00:17.000Z"
"218570",2016-05-07,"kansas","political",3,0,183.56,61.1866666666667,"2016-05-07T11:45:38.000Z"
"218580",2016-05-09,"connecticut","political",5,0.2,185.18,37.036,"2016-05-09T15:30:50.000Z"
"218584",2016-07-03,"arkansas","political",2,-0.5,149.54,74.77,"2016-07-03T01:48:29.000Z"
"218597",2016-06-14,"north carolina","political",20,0,1303.99,65.1995,"2016-06-14T22:33:20.000Z"
