"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"63067","2016-05-22","washington","political",8,-0.125,495.82,61.9775,"2016-05-22T18:21:53.000Z"
"63072","2016-06-03","wyoming","political",3,0.666666666666667,215.34,71.78,"2016-06-03T02:41:34.000Z"
"63083","2016-05-05","south carolina","political",11,0.363636363636364,662.52,60.2290909090909,"2016-05-05T09:46:34.000Z"
"63093","2016-08-03","michigan","political",22,-0.0909090909090909,1498.51,68.1140909090909,"2016-08-03T10:49:34.000Z"
"63098","2016-08-21","georgia","political",13,0,1063.52,81.8092307692308,"2016-08-21T23:25:17.000Z"
"63106","2016-06-05","california","political",78,0.217948717948718,4892.94,62.73,"2016-06-05T22:43:41.000Z"
"63114","2016-08-29","washington","political",6,0.5,286.46,47.7433333333333,"2016-08-29T17:15:33.000Z"
"63131","2016-05-03","oregon","political",9,0.555555555555556,629.8,69.9777777777778,"2016-05-03T22:31:28.000Z"
"63134","2016-07-19","alabama","political",7,0,531.81,75.9728571428571,"2016-07-19T17:51:05.000Z"
"63136","2016-08-14","virginia","political",12,0,819.31,68.2758333333333,"2016-08-14T09:08:46.000Z"
"63174","2016-08-13","pennsylvania","political",20,0.05,945.76,47.288,"2016-08-13T11:23:31.000Z"
"63194","2016-08-26","south dakota","political",3,-0.333333333333333,139.22,46.4066666666667,"2016-08-26T06:23:46.000Z"
"63234","2016-05-07","indiana","political",8,0,411.54,51.4425,"2016-05-07T12:43:41.000Z"
"63245","2016-08-10","louisiana","political",13,-0.230769230769231,773.08,59.4676923076923,"2016-08-10T00:39:31.000Z"
"63258","2016-07-14","pennsylvania","political",13,0.0769230769230769,946.28,72.7907692307692,"2016-07-14T13:05:11.000Z"
"63285","2016-05-16","united states","political",2707,0.104174362763207,173890.11,64.2372035463613,"2016-05-16T17:24:52.000Z"
"63310","2016-07-12","north carolina","political",19,0.0526315789473684,1240.83,65.3068421052632,"2016-07-12T15:44:19.000Z"
"63319","2016-06-30","iowa","political",2,0,99.76,49.88,"2016-06-30T22:15:24.000Z"
"63331","2016-04-24","south dakota","political",1,1,85.9,85.9,"2016-04-24T15:09:03.000Z"
"63377","2016-05-28","louisiana","political",7,0.428571428571429,500.53,71.5042857142857,"2016-05-28T05:32:18.000Z"
"63405","2016-07-11","new mexico","political",3,-0.333333333333333,199.02,66.34,"2016-07-11T22:40:11.000Z"
"63414","2016-06-02","colorado","political",10,0.3,497.14,49.714,"2016-06-02T10:58:37.000Z"
"63418","2016-05-17","west virginia","political",3,0,207.06,69.02,"2016-05-17T14:26:47.000Z"
"63440","2016-08-16","pennsylvania","political",17,0.0588235294117647,1082.28,63.6635294117647,"2016-08-16T23:27:24.000Z"
"63464","2016-04-27","arizona","political",18,-0.0555555555555556,1153.78,64.0988888888889,"2016-04-27T19:46:34.000Z"
"63471","2016-04-21","west virginia","political",1,-1,28.22,28.22,"2016-04-21T03:20:46.000Z"
"63490","2016-05-29","utah","political",7,0.285714285714286,488.08,69.7257142857143,"2016-05-29T05:27:51.000Z"
"63553","2016-08-14","california","political",1,0,35.42,35.42,"2016-08-14T00:01:29.000Z"
"63573","2016-04-20","minnesota","political",15,-0.2,952,63.4666666666667,"2016-04-20T20:54:17.000Z"
"63574","2016-07-09","idaho","political",1,0,63.08,63.08,"2016-07-09T04:23:26.000Z"
"63580","2016-08-20","florida","political",1,1,72.44,72.44,"2016-08-20T11:22:04.000Z"
"63592","2016-06-15","colorado","political",10,-0.1,580.16,58.016,"2016-06-15T03:25:29.000Z"
"63602","2016-07-10","alabama","political",6,0.833333333333333,429.71,71.6183333333333,"2016-07-10T15:19:56.000Z"
"63656","2016-05-18","wyoming","political",4,0.25,212.17,53.0425,"2016-05-18T15:42:25.000Z"
"63669","2016-06-13","connecticut","political",8,0.125,435.5,54.4375,"2016-06-13T09:16:13.000Z"
"63670","2016-04-30","alaska","political",8,0,517.03,64.62875,"2016-04-30T07:18:35.000Z"
"63682","2016-05-25","kansas","political",4,1,313.32,78.33,"2016-05-25T14:56:09.000Z"
"63702","2016-08-03","kansas","political",5,-0.2,333.4,66.68,"2016-08-03T00:43:48.000Z"
"63707","2016-06-26","mississippi","political",1,1,61.24,61.24,"2016-06-26T20:48:16.000Z"
"63727","2016-08-29","maryland","political",11,-0.0909090909090909,674.46,61.3145454545454,"2016-08-29T01:31:24.000Z"
"63731","2016-06-19","new jersey","political",16,0.375,1104.32,69.02,"2016-06-19T15:05:14.000Z"
"63757","2016-07-25","colorado","political",20,0.2,1325.74,66.287,"2016-07-25T05:31:22.000Z"
"63766","2016-06-30","alabama","political",3,0.666666666666667,259.12,86.3733333333333,"2016-06-30T19:45:46.000Z"
"63771","2016-04-28","montana","political",1,-1,71.38,71.38,"2016-04-28T02:24:51.000Z"
"63781","2016-06-05","new york","political",38,0.236842105263158,2475.74,65.1510526315789,"2016-06-05T03:52:10.000Z"
"63812","2016-04-29","pennsylvania","political",16,0.125,1075.08,67.1925,"2016-04-29T06:37:04.000Z"
"63827","2016-07-04","new jersey","political",6,0.5,525.14,87.5233333333333,"2016-07-04T23:15:24.000Z"
"63828","2016-05-25","colorado","political",15,0.2,912.17,60.8113333333333,"2016-05-25T03:10:00.000Z"
"63829","2016-05-23","west virginia","political",1,0,128.26,128.26,"2016-05-23T13:38:55.000Z"
"63846","2016-06-08","colorado","political",32,0.0625,2129.65,66.5515625,"2016-06-08T15:47:43.000Z"
"63851","2016-06-19","hawaii","political",4,0.5,312.86,78.215,"2016-06-19T04:09:33.000Z"
"63856","2016-08-13","montana","political",3,0.333333333333333,135.14,45.0466666666667,"2016-08-13T00:53:53.000Z"
"63866","2016-06-26","iowa","political",9,0.333333333333333,764.06,84.8955555555555,"2016-06-26T23:46:17.000Z"
"63868","2016-07-10","colorado","political",8,0,497.94,62.2425,"2016-07-10T13:45:05.000Z"
"63884","2016-07-09","nebraska","political",1,-1,7.48,7.48,"2016-07-09T14:23:18.000Z"
"63886","2016-08-26","arkansas","political",7,-0.142857142857143,415.08,59.2971428571429,"2016-08-26T23:00:34.000Z"
"63898","2016-06-26","new hampshire","political",3,0,217.66,72.5533333333333,"2016-06-26T18:50:41.000Z"
"63917","2016-06-29","united states","political",2480,0.0524193548387097,159995.72,64.5144032258065,"2016-06-29T23:21:34.000Z"
"63918","2016-07-14","washington","political",5,0,336.44,67.288,"2016-07-14T00:38:57.000Z"
"63932","2016-07-01","connecticut","political",5,0.2,262.48,52.496,"2016-07-01T16:01:27.000Z"
"63935","2016-07-04","south carolina","political",4,0.25,372.18,93.045,"2016-07-04T06:51:35.000Z"
"63936","2016-06-20","colorado","political",9,0.444444444444444,548.37,60.93,"2016-06-20T23:30:14.000Z"
"63940","2016-05-17","michigan","political",16,0.0625,1167.34,72.95875,"2016-05-17T15:50:27.000Z"
"64000","2016-06-23","vermont","political",4,0.25,215.44,53.86,"2016-06-23T15:24:25.000Z"
"64002","2016-08-04","vermont","political",1,-1,81.92,81.92,"2016-08-04T18:39:17.000Z"
"64015","2016-08-30","new mexico","political",1,0,25.68,25.68,"2016-08-30T05:58:03.000Z"
"64016","2016-05-18","florida","political",33,0,2077.61,62.9578787878788,"2016-05-18T00:11:45.000Z"
"64020","2016-06-15","idaho","political",5,0.6,448.73,89.746,"2016-06-15T02:33:45.000Z"
"64021","2016-07-07","alaska","political",13,0,786.66,60.5123076923077,"2016-07-07T12:36:13.000Z"
"64034","2016-08-23","washington","political",5,-0.2,228.44,45.688,"2016-08-23T00:32:33.000Z"
"64035","2016-05-01","south dakota","political",1,0,43.34,43.34,"2016-05-01T05:59:02.000Z"
"64058","2016-05-20","maryland","political",9,0,562.65,62.5166666666667,"2016-05-20T21:11:48.000Z"
"64089","2016-07-26","montana","political",2,-0.5,118.58,59.29,"2016-07-26T01:08:13.000Z"
"64094","2016-07-08","texas","political",126,-0.0396825396825397,7984.91,63.3723015873016,"2016-07-08T07:57:49.000Z"
"64106","2016-06-02","ohio","political",18,-0.111111111111111,1138.77,63.265,"2016-06-02T10:53:59.000Z"
"64118","2016-07-11","new york","political",37,0,2616.17,70.7072972972973,"2016-07-11T20:49:54.000Z"
"64143","2016-06-17","new jersey","political",11,0.181818181818182,761.94,69.2672727272727,"2016-06-17T13:29:27.000Z"
"64145","2016-06-13","new jersey","political",12,-0.166666666666667,789,65.75,"2016-06-13T02:43:18.000Z"
"64185","2016-07-06","delaware","political",5,0,229.7,45.94,"2016-07-06T19:09:06.000Z"
"64199","2016-06-12","united states","political",2723,0.0484759456481822,177377.07,65.1403121557106,"2016-06-12T17:21:17.000Z"
"64239","2016-07-07","michigan","political",14,-0.142857142857143,685.55,48.9678571428571,"2016-07-07T16:32:18.000Z"
"64255","2016-06-23","new york","political",65,-0.0307692307692308,4207.61,64.7324615384615,"2016-06-23T09:47:04.000Z"
"64260","2016-07-20","alabama","political",5,0,284.12,56.824,"2016-07-20T03:56:33.000Z"
"64274","2016-07-01","illinois","political",13,-0.307692307692308,897.11,69.0084615384615,"2016-07-01T23:37:15.000Z"
"64279","2016-07-07","alabama","political",3,-0.333333333333333,211.52,70.5066666666667,"2016-07-07T14:37:34.000Z"
"64286","2016-05-19","south carolina","political",5,0.6,226.2,45.24,"2016-05-19T19:44:38.000Z"
"64287","2016-07-31","connecticut","political",2,0.5,162.2,81.1,"2016-07-31T20:14:34.000Z"
"64288","2016-07-23","new york","political",50,-0.14,3278.69,65.5738,"2016-07-23T00:23:07.000Z"
"64290","2016-07-21","north carolina","political",30,0.1,2112.66,70.422,"2016-07-21T04:05:53.000Z"
"64292","2016-05-23","iowa","political",4,0.25,347.62,86.905,"2016-05-23T12:38:31.000Z"
"64296","2016-06-05","vermont","political",3,0.666666666666667,107.02,35.6733333333333,"2016-06-05T18:14:14.000Z"
"64310","2016-06-13","south dakota","political",1,0,59.6,59.6,"2016-06-13T01:01:56.000Z"
"64311","2016-05-23","nebraska","political",1,0,64.4,64.4,"2016-05-23T04:01:29.000Z"
"64314","2016-05-21","alaska","political",6,0,439.2,73.2,"2016-05-21T05:56:36.000Z"
"64332","2016-06-14","new jersey","political",9,-0.111111111111111,644.6,71.6222222222222,"2016-06-14T01:28:24.000Z"
"64342","2016-08-25","arkansas","political",1,-1,69.62,69.62,"2016-08-25T14:33:09.000Z"
"64372","2016-07-08","utah","political",5,0,349.31,69.862,"2016-07-08T08:08:26.000Z"
"64378","2016-06-07","ohio","political",23,0.0869565217391304,1334.48,58.0208695652174,"2016-06-07T23:40:34.000Z"
"64401","2016-05-01","wisconsin","political",3,0,175.26,58.42,"2016-05-01T00:12:45.000Z"
"64414","2016-05-08","nebraska","political",4,-0.5,180.74,45.185,"2016-05-08T11:15:41.000Z"
"64456","2016-06-17","wisconsin","political",6,0,445.18,74.1966666666667,"2016-06-17T05:10:29.000Z"
"64487","2016-05-19","arkansas","political",6,-0.333333333333333,345.78,57.63,"2016-05-19T23:16:04.000Z"
"64495","2016-07-21","connecticut","political",9,0.666666666666667,707.38,78.5977777777778,"2016-07-21T11:06:02.000Z"
"64500","2016-06-23","united states","political",5174,0.0301507537688442,339604.52,65.6367452647855,"2016-06-23T09:44:33.000Z"
"64506","2016-07-04","montana","political",1,0,47.44,47.44,"2016-07-04T05:36:16.000Z"
"64513","2016-05-21","new jersey","political",14,0.0714285714285714,914.24,65.3028571428571,"2016-05-21T15:54:30.000Z"
"64526","2016-05-10","south carolina","political",8,0,501.58,62.6975,"2016-05-10T10:47:41.000Z"
"64527","2016-08-12","oregon","political",10,0.3,671.52,67.152,"2016-08-12T23:51:53.000Z"
"64532","2016-07-12","nebraska","political",5,-0.6,350.35,70.07,"2016-07-12T17:01:25.000Z"
"64539","2016-07-14","oregon","political",12,0,798.46,66.5383333333333,"2016-07-14T08:15:12.000Z"
"64544","2016-04-18","missouri","political",11,-0.0909090909090909,642.62,58.42,"2016-04-18T21:55:59.000Z"
"64559","2016-08-10","georgia","political",21,-0.142857142857143,1322.74,62.9876190476191,"2016-08-10T00:11:59.000Z"
"64584","2016-08-17","north carolina","political",20,-0.15,1373.7,68.685,"2016-08-17T23:31:03.000Z"
"64589","2016-05-13","iowa","political",3,0,121.06,40.3533333333333,"2016-05-13T17:26:43.000Z"
"64605","2016-04-26","minnesota","political",4,0,261.16,65.29,"2016-04-26T14:09:16.000Z"
"64618","2016-04-21","vermont","political",1,-1,67.04,67.04,"2016-04-21T16:05:51.000Z"
"64634","2016-08-17","nebraska","political",1,-1,38.42,38.42,"2016-08-17T22:02:44.000Z"
"64639","2016-04-29","texas","political",63,0.126984126984127,4324.78,68.6473015873016,"2016-04-29T18:19:44.000Z"
"64660","2016-05-13","washington","political",11,0,690.87,62.8063636363636,"2016-05-13T19:22:53.000Z"
"64666","2016-06-14","idaho","political",2,0.5,166.68,83.34,"2016-06-14T05:03:28.000Z"
"64671","2016-05-20","colorado","political",12,0.25,720.38,60.0316666666667,"2016-05-20T23:55:10.000Z"
"64690","2016-07-21","kansas","political",11,0.363636363636364,880.08,80.0072727272727,"2016-07-21T01:25:57.000Z"
"64691","2016-05-19","hawaii","political",2,-1,186.67,93.335,"2016-05-19T22:42:31.000Z"
"64698","2016-05-09","north dakota","political",1,0,127,127,"2016-05-09T04:52:10.000Z"
"64705","2016-05-12","indiana","political",11,0.0909090909090909,546.08,49.6436363636364,"2016-05-12T13:56:23.000Z"
"64720","2016-05-28","tennessee","political",8,-0.25,559,69.875,"2016-05-28T18:18:09.000Z"
"64736","2016-06-03","iowa","political",4,-0.25,350.08,87.52,"2016-06-03T15:18:52.000Z"
"64744","2016-06-04","texas","political",33,0,2191.15,66.3984848484848,"2016-06-04T14:59:10.000Z"
"64754","2016-06-10","texas","political",48,0.1875,3138.18,65.37875,"2016-06-10T11:40:12.000Z"
"64766","2016-07-31","tennessee","political",22,0,1407.63,63.9831818181818,"2016-07-31T11:18:22.000Z"
"64795","2016-07-23","maine","political",1,1,100.02,100.02,"2016-07-23T00:27:27.000Z"
"64798","2016-06-25","tennessee","political",9,0,582.58,64.7311111111111,"2016-06-25T16:52:15.000Z"
"64823","2016-07-10","mississippi","political",3,0,192.05,64.0166666666667,"2016-07-10T18:59:07.000Z"
"64828","2016-06-25","michigan","political",9,0.222222222222222,638.64,70.96,"2016-06-25T01:31:49.000Z"
"64835","2016-05-04","tennessee","political",22,0.0909090909090909,1522.62,69.21,"2016-05-04T02:18:35.000Z"
"64844","2016-06-08","washington","political",25,0,1441.09,57.6436,"2016-06-08T22:19:12.000Z"
"64845","2016-07-01","maine","political",1,0,76.52,76.52,"2016-07-01T00:12:31.000Z"
"64854","2016-06-05","utah","political",1,1,79.08,79.08,"2016-06-05T00:37:09.000Z"
"64863","2016-06-26","texas","political",51,0.0784313725490196,3553.63,69.6790196078431,"2016-06-26T07:33:55.000Z"
"64864","2016-08-30","south dakota","political",1,1,65.68,65.68,"2016-08-30T06:19:55.000Z"
"64885","2016-06-03","new jersey","political",14,-0.214285714285714,740.37,52.8835714285714,"2016-06-03T13:20:17.000Z"
"64903","2016-06-09","utah","political",5,0.4,341.76,68.352,"2016-06-09T22:43:53.000Z"
"64914","2016-05-13","mississippi","political",2,0.5,138.88,69.44,"2016-05-13T15:02:04.000Z"
"64964","2016-05-04","maine","political",5,0,335.8,67.16,"2016-05-04T00:18:53.000Z"
"64966","2016-06-17","north dakota","political",1,-1,76.04,76.04,"2016-06-17T00:56:33.000Z"
"64992","2016-06-30","california","political",58,0.103448275862069,3414.48,58.8703448275862,"2016-06-30T06:01:28.000Z"
"65024","2016-06-28","united states","political",2660,0.0428571428571429,172525.62,64.8592556390977,"2016-06-28T03:40:23.000Z"
"65038","2016-07-28","new mexico","political",3,0,180.94,60.3133333333333,"2016-07-28T05:09:08.000Z"
"65049","2016-06-11","alabama","political",6,0.5,422.88,70.48,"2016-06-11T14:48:17.000Z"
"65053","2016-05-24","louisiana","political",4,0.75,312.26,78.065,"2016-05-24T03:39:35.000Z"
"65054","2016-05-19","idaho","political",3,0.333333333333333,240.46,80.1533333333333,"2016-05-19T21:42:03.000Z"
"65064","2016-08-22","kentucky","political",5,0,439.94,87.988,"2016-08-22T14:45:24.000Z"
"65068","2016-05-23","minnesota","political",6,-0.166666666666667,325.71,54.285,"2016-05-23T09:35:46.000Z"
"65069","2016-07-11","arizona","political",13,0.384615384615385,908.46,69.8815384615385,"2016-07-11T20:47:14.000Z"
"65100","2016-07-04","pennsylvania","political",15,0,1110.02,74.0013333333333,"2016-07-04T03:54:48.000Z"
"65120","2016-06-23","florida","political",41,-0.024390243902439,2666.51,65.0368292682927,"2016-06-23T02:09:36.000Z"
"65121","2016-05-13","wyoming","political",1,1,41.54,41.54,"2016-05-13T20:00:34.000Z"
"65127","2016-06-21","arkansas","political",2,0.5,183.92,91.96,"2016-06-21T15:28:19.000Z"
"65143","2016-06-12","nevada","political",10,0.3,595.89,59.589,"2016-06-12T16:26:32.000Z"
"65170","2016-06-23","west virginia","political",3,0,222.34,74.1133333333333,"2016-06-23T13:58:20.000Z"
"65173","2016-06-15","ohio","political",18,0.166666666666667,1025.6,56.9777777777778,"2016-06-15T22:49:48.000Z"
"65178","2016-08-26","rhode island","political",2,0.5,175.76,87.88,"2016-08-26T11:56:32.000Z"
"65189","2016-07-06","new jersey","political",11,0.181818181818182,791.3,71.9363636363636,"2016-07-06T13:54:44.000Z"
"65231","2016-06-14","arkansas","political",3,0.666666666666667,162.7,54.2333333333333,"2016-06-14T06:27:55.000Z"
"65274","2016-06-17","new hampshire","political",1,0,56.74,56.74,"2016-06-17T00:58:15.000Z"
"65278","2016-07-06","new hampshire","political",1,1,67.24,67.24,"2016-07-06T18:25:45.000Z"
"65288","2016-05-02","new hampshire","political",3,-0.666666666666667,152.82,50.94,"2016-05-02T11:13:56.000Z"
"65290","2016-07-11","wyoming","political",1,0,68.1,68.1,"2016-07-11T17:40:47.000Z"
"65291","2016-04-20","missouri","political",19,0.263157894736842,1299.1,68.3736842105263,"2016-04-20T03:56:20.000Z"
"65309","2016-06-21","oklahoma","political",8,0.625,608.76,76.095,"2016-06-21T03:13:30.000Z"
"65314","2016-07-16","south carolina","political",6,0,461.66,76.9433333333333,"2016-07-16T00:31:29.000Z"
"65323","2016-06-08","maine","political",1,0,58.6,58.6,"2016-06-08T06:54:29.000Z"
"65325","2016-05-30","iowa","political",4,-0.25,295.3,73.825,"2016-05-30T17:15:34.000Z"
"65334","2016-06-09","kansas","political",5,0.4,332.64,66.528,"2016-06-09T22:48:18.000Z"
"65337","2016-05-06","mississippi","political",2,0.5,95.11,47.555,"2016-05-06T19:56:39.000Z"
"65363","2016-04-26","kentucky","political",14,0.142857142857143,802.52,57.3228571428571,"2016-04-26T12:22:38.000Z"
"65385","2016-06-01","new mexico","political",3,0,265.06,88.3533333333333,"2016-06-01T17:13:00.000Z"
"65389","2016-08-16","connecticut","political",7,0,616.3,88.0428571428571,"2016-08-16T13:41:48.000Z"
"65398","2016-08-26","idaho","political",1,1,91.34,91.34,"2016-08-26T19:00:05.000Z"
"65422","2016-06-04","minnesota","political",3,0,141.1,47.0333333333333,"2016-06-04T16:33:15.000Z"
"65429","2016-06-15","nebraska","political",7,-0.571428571428571,431.44,61.6342857142857,"2016-06-15T17:35:43.000Z"
"65433","2016-04-26","west virginia","political",2,0,181.1,90.55,"2016-04-26T16:49:52.000Z"
"65441","2016-07-12","ohio","political",16,0.3125,996.73,62.295625,"2016-07-12T21:27:02.000Z"
"65443","2016-06-11","connecticut","political",6,0.166666666666667,396.04,66.0066666666667,"2016-06-11T01:51:54.000Z"
"65462","2016-06-02","georgia","political",14,-0.0714285714285714,969.25,69.2321428571429,"2016-06-02T14:40:35.000Z"
"65468","2016-08-16","michigan","political",13,-0.0769230769230769,952.16,73.2430769230769,"2016-08-16T04:39:04.000Z"
